c:\xampp\mysql\bin\mysqld.exe, Version: 10.4.6-MariaDB (mariadb.org binary distribution). started with:
TCP Port: 3306, Named Pipe: C:/xampp/mysql/mysql.sock
Time		    Id Command	Argument
191009 23:50:35	    11 Connect	root@localhost as anonymous on 
		    11 Query	/*!40100 SET @@SQL_MODE='' */
		    11 Query	/*!40103 SET TIME_ZONE='+00:00' */
		    11 Query	set optimizer_switch='semijoin=off'
		    11 Query	SELECT LOGFILE_GROUP_NAME, FILE_NAME, TOTAL_EXTENTS, INITIAL_SIZE, ENGINE, EXTRA FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'UNDO LOG' AND FILE_NAME IS NOT NULL AND LOGFILE_GROUP_NAME IS NOT NULL AND LOGFILE_GROUP_NAME IN (SELECT DISTINCT LOGFILE_GROUP_NAME FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA IN ('skripsi'))) GROUP BY LOGFILE_GROUP_NAME, FILE_NAME, ENGINE, TOTAL_EXTENTS, INITIAL_SIZE ORDER BY LOGFILE_GROUP_NAME
		    11 Query	SELECT DISTINCT TABLESPACE_NAME, FILE_NAME, LOGFILE_GROUP_NAME, EXTENT_SIZE, INITIAL_SIZE, ENGINE FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA IN ('skripsi')) ORDER BY TABLESPACE_NAME, LOGFILE_GROUP_NAME
		    11 Query	set optimizer_switch=default
		    11 Init DB	skripsi
		    11 Query	SHOW TABLES LIKE '%'
		    11 Query	LOCK TABLES `dosen_pembimbing` READ /*!32311 LOCAL */,`dosen_penguji` READ /*!32311 LOCAL */,`mahasiswa_prodi` READ /*!32311 LOCAL */,`seminar_mahasiswa` READ /*!32311 LOCAL */,`skripsi_mahasiswa` READ /*!32311 LOCAL */,`tdosen` READ /*!32311 LOCAL */,`tmahasiswa` READ /*!32311 LOCAL */,`tnilai` READ /*!32311 LOCAL */,`tpembimbing` READ /*!32311 LOCAL */,`tpenguji` READ /*!32311 LOCAL */,`tprodi` READ /*!32311 LOCAL */,`tsemester` READ /*!32311 LOCAL */,`tseminar` READ /*!32311 LOCAL */,`tsidang` READ /*!32311 LOCAL */,`tsk_pembimbing` READ /*!32311 LOCAL */,`tskripsi` READ /*!32311 LOCAL */,`untitled` READ /*!32311 LOCAL */
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'dosen_pembimbing'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `dosen_pembimbing`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `dosen_pembimbing`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `nama`, `nip`, `kode_dosen`, `status`, `nama_prodi`, `jenis_pembimbing` FROM `dosen_pembimbing`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'dosen_pembimbing'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'dosen_penguji'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `dosen_penguji`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `dosen_penguji`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `nama`, `nip`, `kode_dosen`, `status`, `nama_prodi`, `jenis_penguji` FROM `dosen_penguji`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'dosen_penguji'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'mahasiswa_prodi'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `mahasiswa_prodi`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `mahasiswa_prodi`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `nama`, `nim`, `jk`, `no_hp`, `status`, `nama_prodi`, `tgl_masuk`, `tgl_lulus` FROM `mahasiswa_prodi`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'mahasiswa_prodi'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'seminar_mahasiswa'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `seminar_mahasiswa`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `seminar_mahasiswa`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `nama`, `nim`, `jk`, `tgl_seminar`, `jenis_seminar`, `status`, `dosen_penguji`, `nip` FROM `seminar_mahasiswa`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'seminar_mahasiswa'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'skripsi_mahasiswa'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `skripsi_mahasiswa`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `skripsi_mahasiswa`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `nama`, `nim`, `jk`, `nama_prodi`, `judul_skripsi`, `dosen_pembimbing`, `tgl_sidang`, `nilai_sidang`, `nip`, `jenis_pembimbing` FROM `skripsi_mahasiswa`
		    11 Query	SET SESSION character_set_results = 'binary'
191009 23:50:36	    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'skripsi_mahasiswa'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tdosen'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tdosen`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tdosen`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_dosen`, `nama`, `nip`, `kode_dosen`, `status`, `id_prodi` FROM `tdosen`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tdosen'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tmahasiswa'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tmahasiswa`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tmahasiswa`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_mahasiswa`, `nama`, `nim`, `jk`, `no_hp`, `alamat`, `tgl_masuk`, `tgl_lulus`, `status`, `id_prodi` FROM `tmahasiswa`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tmahasiswa'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tnilai'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tnilai`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tnilai`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_nilai`, `nilai_huruf`, `bobot_nilai` FROM `tnilai`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tnilai'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tpembimbing'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tpembimbing`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tpembimbing`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_pembimbing`, `jenis_pembimbing`, `id_dosen` FROM `tpembimbing`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tpembimbing'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tpenguji'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tpenguji`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tpenguji`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_penguji`, `id_dosen`, `jenis_penguji` FROM `tpenguji`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tpenguji'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tprodi'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tprodi`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tprodi`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_prodi`, `kode_prodi`, `nama`, `status` FROM `tprodi`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tprodi'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tsemester'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tsemester`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tsemester`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_semester`, `nama`, `kode_semester`, `status` FROM `tsemester`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tsemester'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tseminar'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tseminar`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tseminar`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_seminar`, `tanggal`, `id_nilai`, `jenis_seminar`, `id_mahasiswa`, `status`, `id_pembimbing`, `id_penguji` FROM `tseminar`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tseminar'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tsidang'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tsidang`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tsidang`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_sidang`, `id_mahasiswa`, `tanggal_sidang`, `id_nilai`, `status` FROM `tsidang`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tsidang'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tsk_pembimbing'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tsk_pembimbing`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tsk_pembimbing`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_SK`, `id_skripsi`, `id_semester`, `no_sk`, `tanggal_SK` FROM `tsk_pembimbing`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tsk_pembimbing'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tskripsi'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `tskripsi`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `tskripsi`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `id_skripsi`, `id_mahasiswa`, `judul`, `id_pembimbing`, `id_penguji` FROM `tskripsi`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tskripsi'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'untitled'
		    11 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Query	show create table `untitled`
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	show fields from `untitled`
		    11 Query	SELECT /*!40001 SQL_NO_CACHE */ `nama` FROM `untitled`
		    11 Query	SET SESSION character_set_results = 'binary'
		    11 Init DB	skripsi
		    11 Query	select @@collation_database
		    11 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'untitled'
		    11 Query	SET SESSION character_set_results = 'utf8mb4'
		    11 Query	UNLOCK TABLES
		    11 Quit	
